Reference,Value,Datasheet,Footprint,Qty,DNP,LCSC Part Number
C1,0.1u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,
"C2,C3",22uF,~,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2,,
"C4,C5",6.8uF,~,Capacitor_SMD:C_0805_2012Metric,2,,
"C6,C7,C12,C13,C14,C15,C16",0.01 uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,7,,
"C8,C9",10nF,~,Capacitor_SMD:C_0805_2012Metric,2,,
"C10,C11",120uF,~,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,2,,
"C17,C18,C19",0.1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,,
"D1,D2,D3,D4,D5,D12,D87,D109",D,~,-- mixed values --,8,,
"D6,D7,D8,D9,D10,D11,D13,D14",LED,~,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,8,,
"D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108",D_TVS,~,Diode_SMD:D_SOD-123F,93,,
"H1,H2,H3,H4,H5,H6,H7,H8,H9",MountingHole,~,MountingHole:MountingHole_3.2mm_M3,9,,
"J1,J2,J3,J5,J6,J7,J8",Conn_01x05,~,Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,7,,
J4,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,
J9,Power In,~,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,1,,
"J10,J11,J12,J13,J14,J15,J16",Homing,~,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,7,,
"J17,J18,J19,J20,J21,J24,J27",Conn_01x08,~,Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical,7,,
"J22,J23,J25,J26",Conn_01x03,~,Connector_JST:JST_XA_B03B-XASK-1-A_1x03_P2.50mm_Vertical,4,,
"J28,J29,J30,J31",RJ45_RB1-125B8G1A,https://datasheet.lcsc.com/szlcsc/1901091107_UDE-Corp-RB1-125B8G1A_C363353.pdf,Connector_RJ:RJ45_UDE_RB1-125B8G1A,4,,
"L1,L2",8.2uH,~,Inductor_SMD:L_7.3x7.3_H3.5,2,,
Q1,SUD08P06-155L,https://www.vishay.com/docs/62843/sud08p06-155l-ge3.pdf,Package_TO_SOT_SMD:TO-252-2,1,,
"R1,R2,R3",200k,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,,
"R4,R5,R68,R69,R70,R71,R74,R75",290,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8,,
R6,100K,~,Resistor_SMD:R_0805_2012Metric,1,,
"R13,R14",5.1k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,
