Comment,Designator,Footprint,LCSC
"0.1u","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"120uF","C10,C11","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"0.1uF","C17,C18,C19","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"22uF","C2,C3","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"100 pF","C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6.8uF","C4,C5","Capacitor_SMD:C_0805_2012Metric",""
"0.01 uF","C6,C7,C12,C13,C14,C15,C16","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10nF","C8,C9","Capacitor_SMD:C_0805_2012Metric",""
"D","D1,D2,D3,D4,D5","Diode_SMD:D_SMA_Handsoldering",""
"D_Zener","D109","Diode_SMD:D_SMA_Handsoldering",""
"D","D12,D87,D111","Diode_SMD:D_SOD-128",""
"D_TVS","D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D110","Diode_SMD:D_SOD-123F",""
"LED","D6,D7,D8,D9,D10,D11,D13,D14,D112,D113","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8,H9","MountingHole:MountingHole_3.2mm_M3",""
"Conn_01x05","J1,J2,J3,J5,J6,J7,J8","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical",""
"Homing","J10,J11,J12,J13,J14,J15,J16","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"Conn_01x08","J17,J18,J19,J20,J21,J24,J27","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical",""
"Conn_01x03","J22,J23,J25,J26","Connector_JST:JST_XA_B03B-XASK-1-A_1x03_P2.50mm_Vertical",""
"RJCSE538001","J28,J32,J33,J34","RJCSE538001:AMPHENOL_RJCSE538001",""
"USB_C_Receptacle_USB2.0_16P","J4","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"Power In","J9","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical",""
"8.2uH","L1,L2","Inductor_SMD:L_7.3x7.3_H3.5",""
"SUD08P06-155L","Q1","Package_TO_SOT_SMD:TO-252-2",""
